"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"TMEM52B",5.45368742224097e-52,0.827061611351905,0.474,0.287,1.47904002891175e-47,"Normal","TMEM52B"
"MS4A6E",2.4380070097522e-51,0.558253998455072,0.68,0.493,6.61187501044797e-47,"Normal","MS4A6E"
"MTATP6P1",1.723982995523e-40,0.325543449150174,0.922,0.776,4.67544188385838e-36,"Normal","MTATP6P1"
"MTND1P23",3.79138460170496e-40,0.336138916881963,0.903,0.763,1.02822350398239e-35,"Normal","MTND1P23"
"PLXDC2",2.20010138661291e-34,0.270127683624385,0.91,0.84,5.96667496049421e-30,"Normal","PLXDC2"
"SNHG5",2.4516802233694e-33,0.431982091725305,0.668,0.513,6.64895676577781e-29,"Normal","SNHG5"
"TAOK3",2.70193658170371e-32,0.344358224011611,0.796,0.719,7.32765200958047e-28,"Normal","TAOK3"
"ADAMTS2",3.13408615018857e-32,1.11275601202066,0.167,0.067,8.49964163931139e-28,"Normal","ADAMTS2"
"PPARG",1.50540526868163e-31,0.73007146886277,0.42,0.29,4.08265908866458e-27,"Normal","PPARG"
"LOC729732",3.83026887238883e-31,0.867997296721018,0.285,0.16,1.03876891819185e-26,"Normal","LOC729732"
"COX1",1.70915918764776e-30,0.243303097148678,0.953,0.819,4.63523971690072e-26,"Normal","COX1"
"SCHLAP1",1.71646805184974e-29,0.275832840411089,0.917,0.777,4.65506135661649e-25,"Normal","SCHLAP1"
"SLC11A1",1.77237370837795e-29,0.410875941442137,0.676,0.556,4.806677497121e-25,"Normal","SLC11A1"
"QKI",1.25028662863459e-28,0.273960873579807,0.856,0.8,3.39077733685702e-24,"Normal","QKI"
"SBF2",6.34285542486426e-28,0.300825983616552,0.813,0.702,1.72018239122319e-23,"Normal","SBF2"
"ND6",1.94932845525736e-27,0.291305348075473,0.858,0.715,5.28657877065796e-23,"Normal","ND6"
"MTATP8P1",8.69842295874432e-27,0.241157534947654,0.944,0.807,2.35901230641146e-22,"Normal","MTATP8P1"
"LRMDA",1.05913406203203e-26,0.339735779168864,0.783,0.674,2.87237157623087e-22,"Normal","LRMDA"
"ATG7",2.41773109538247e-26,0.423791169841399,0.636,0.519,6.55688673067726e-22,"Normal","ATG7"
"RNASEK",2.88720669405369e-26,0.29292225664948,0.791,0.694,7.83010455427361e-22,"Normal","RNASEK"
"DOCK4",8.25919108645287e-25,0.282380334770694,0.839,0.734,2.23989262264602e-20,"Normal","DOCK4"
"MTCO1P12",1.01962061781439e-24,0.234934522473441,0.951,0.817,2.76521111551262e-20,"Normal","MTCO1P12"
"FOXO3",6.74844190778044e-24,0.287546594434942,0.813,0.725,1.83017744539005e-19,"Normal","FOXO3"
"FNDC3B",9.31142842268312e-24,0.2785212249928,0.813,0.729,2.52525938823166e-19,"Normal","FNDC3B"
"ND5",3.02529522451297e-23,0.239936671870366,0.899,0.768,8.20460064887918e-19,"Normal","ND5"
"PLAUR",3.12206268095585e-23,0.275520857248207,0.809,0.73,8.46703399075227e-19,"Normal","PLAUR"
"HIF1A",4.8561861514792e-23,0.248470486883653,0.851,0.799,1.31699768428116e-18,"Normal","HIF1A"
"KYNU",5.47918236995597e-23,0.297152203968778,0.812,0.751,1.48595425873206e-18,"Normal","KYNU"
"ND4L",5.75352315507471e-23,0.223668033920476,0.953,0.819,1.56035547965626e-18,"Normal","ND4L"
"C5AR1",8.82555828692623e-23,0.339411706948889,0.695,0.575,2.39349140741439e-18,"Normal","C5AR1"
"OLR1",1.40221822503613e-22,0.359643330183918,0.656,0.544,3.80281582629798e-18,"Normal","OLR1"
"ND2",1.76371214215142e-22,0.222360635901014,0.951,0.817,4.78318732951465e-18,"Normal","ND2"
"GPCPD1",1.95694437617446e-22,0.273515605993356,0.838,0.767,5.30723314818514e-18,"Normal","GPCPD1"
"PDE8A",2.16598166052403e-22,0.376514977719099,0.64,0.537,5.87414226334116e-18,"Normal","PDE8A"
"EEPD1",3.23445830559573e-22,0.655677073423193,0.357,0.244,8.77185092477561e-18,"Normal","EEPD1"
"ATP6",5.73424822359107e-22,0.230553652452745,0.953,0.819,1.5551281182379e-17,"Normal","ATP6"
"POLE2",6.24783556038829e-22,1.3348553104484,0.102,0.037,1.69441300397731e-17,"Normal","POLE2"
"GAB2",7.65522384901776e-22,0.279653541332456,0.825,0.738,2.07609670785362e-17,"Normal","GAB2"
"TPST1",1.64008795938187e-21,0.526378313941243,0.323,0.206,4.44791854584363e-17,"Normal","TPST1"
"SLC49A4",3.31940457808228e-21,0.529337344660789,0.358,0.243,9.00222521575914e-17,"Normal","SLC49A4"
"CYTH1",5.85027927222953e-21,0.251263945036635,0.848,0.776,1.58659573862865e-16,"Normal","CYTH1"
"DLEU2",4.74707247340563e-20,0.376660066919897,0.615,0.499,1.28740605478761e-15,"Normal","DLEU2"
"CHN2",5.5698584539045e-20,0.451665606450537,0.495,0.383,1.5105456126989e-15,"Normal","CHN2"
"MANBA",6.93277992288661e-20,0.257995149938468,0.823,0.721,1.88016991508685e-15,"Normal","MANBA"
"DPYD",7.11809128385919e-20,0.239787126412534,0.858,0.773,1.93042635618261e-15,"Normal","DPYD"
"ALDH1A2",8.92603822413095e-20,0.522966610686651,0.309,0.201,2.42074156638431e-15,"Normal","ALDH1A2"
"COX2",9.50750865093952e-20,0.214089400036022,0.953,0.819,2.5784363461348e-15,"Normal","COX2"
"ABCA1",1.16667163055252e-19,0.374228116970442,0.644,0.556,3.16401346205843e-15,"Normal","ABCA1"
"POLR2J4",1.19717820806592e-19,0.45837828576173,0.479,0.363,3.24674730027478e-15,"Normal","POLR2J4"
"DISC1",2.1203202253257e-19,0.612622080685042,0.355,0.255,5.75030845108329e-15,"Normal","DISC1"
"MIR1244-2",3.38445360344868e-19,0.264445294612407,0.747,0.641,9.17863817255282e-15,"Normal","MIR1244-2"
"SNHG31",3.83331886665453e-19,0.282176374736677,0.702,0.589,1.03959607663671e-14,"Normal","SNHG31"
"CD163L1",5.45527113723131e-19,0.272212844391428,0.608,0.466,1.47946953241713e-14,"Normal","CD163L1"
"POLR2J3",6.68036571699732e-19,0.404609407093741,0.553,0.437,1.81171518244967e-14,"Normal","POLR2J3"
"ARL15",1.40892158529963e-18,0.305888209338612,0.653,0.519,3.82099533933259e-14,"Normal","ARL15"
"RPL7P23",1.53975956608207e-18,0.254936048062221,0.764,0.649,4.17582794321458e-14,"Normal","RPL7P23"
"ND1",2.62611718521117e-18,0.219406314218221,0.948,0.811,7.12202980629268e-14,"Normal","ND1"
"FNDC3A",3.28965685947482e-18,0.362474714644673,0.629,0.537,8.92154940289572e-14,"Normal","FNDC3A"
"MOB3B",6.64170141982299e-18,0.359682977272276,0.632,0.538,1.80122942505599e-13,"Normal","MOB3B"
"DENND1A",7.83220383950165e-18,0.385961954936297,0.556,0.458,2.12409368127285e-13,"Normal","DENND1A"
"SNHG32",7.99742951769571e-18,0.316667337492548,0.565,0.455,2.16890288519908e-13,"Normal","SNHG32"
"NEDD8-MDP1",1.45259878937873e-17,0.366830059747958,0.516,0.403,3.93944791679512e-13,"Normal","NEDD8-MDP1"
"ACSL1",1.80644107029667e-17,0.227984797458358,0.826,0.77,4.89906818264456e-13,"Normal","ACSL1"
"FCER1G",2.22420040003182e-17,0.153258442809036,0.87,0.834,6.03203148488629e-13,"Normal","FCER1G"
"FCGR1CP",2.2609151642609e-17,0.698205811775882,0.123,0.058,6.13160192547556e-13,"Normal","FCGR1CP"
"FAM157A",2.95263017782818e-17,0.683317711378862,0.157,0.083,8.00753304227002e-13,"Normal","FAM157A"
"MAML2",3.16282276448883e-17,0.332306922012765,0.629,0.542,8.57757533729372e-13,"Normal","MAML2"
"HLA-DRB5",5.66796300589455e-17,0.221721917975453,0.795,0.724,1.5371515671986e-12,"Normal","HLA-DRB5"
"EPB41L3",5.71790767144851e-17,0.294405086644366,0.73,0.655,1.55069656049684e-12,"Normal","EPB41L3"
"MSR1",6.64263959445606e-17,0.31877769825832,0.646,0.551,1.80148385801648e-12,"Normal","MSR1"
"DDAH2",8.43099827630311e-17,0.215970136650753,0.752,0.718,2.2864867325334e-12,"Normal","DDAH2"
"PTPRJ",1.25112108476633e-16,0.306408841922601,0.684,0.592,3.39304038188628e-12,"Normal","PTPRJ"
"HSPA1A",1.53062198451039e-16,0.389874155040836,0.524,0.433,4.15104682199217e-12,"Normal","HSPA1A"
"CIAO2B",1.71569115584267e-16,0.436191132123783,0.372,0.266,4.65295441464531e-12,"Normal","CIAO2B"
"HSPA1B",1.85630376932808e-16,0.457006279898708,0.421,0.323,5.03429582241776e-12,"Normal","HSPA1B"
"NSMCE2",1.99430047898139e-16,0.350995897891009,0.546,0.446,5.40854289899752e-12,"Normal","NSMCE2"
"CDH23",2.14451959171074e-16,0.435701452780989,0.398,0.295,5.81593713271954e-12,"Normal","CDH23"
"CYTB",2.63029171852933e-16,0.210660838701707,0.95,0.814,7.13335114065153e-12,"Normal","CYTB"
"MYO9B",4.27090160223598e-16,0.20835827858911,0.816,0.739,1.1582685145264e-11,"Normal","MYO9B"
"SDCCAG8",4.33885796299434e-16,0.377292263164958,0.527,0.437,1.17669827956407e-11,"Normal","SDCCAG8"
"PRH1",6.39454762933291e-16,0.43914415657015,0.396,0.296,1.73420131707509e-11,"Normal","PRH1"
"SNTB1",6.96128967306941e-16,0.358163820538812,0.527,0.426,1.88790175933642e-11,"Normal","SNTB1"
"ARSG",1.11697657504128e-15,0.440293579289647,0.389,0.293,3.02924047151194e-11,"Normal","ARSG"
"ZNF438",1.56531404271735e-15,0.514845349030654,0.356,0.267,4.24513168384945e-11,"Normal","ZNF438"
"PELATON",2.15993867659609e-15,0.428118327824996,0.347,0.248,5.85775369092859e-11,"Normal","PELATON"
"RIN3",2.91878977782771e-15,0.273346512971128,0.727,0.647,7.91575787746874e-11,"Normal","RIN3"
"KCNIP4",3.69723348336862e-15,0.684496609761923,0.212,0.135,1.00268972068957e-10,"Normal","KCNIP4"
"SEMA6B",3.97159290101221e-15,0.552465955182225,0.272,0.186,1.07709599475451e-10,"Normal","SEMA6B"
"DNAJC25-GNG10",5.25951574351288e-15,0.376227317800242,0.388,0.286,1.42638066964069e-10,"Normal","DNAJC25-GNG10"
"TCF12",5.34220059777269e-15,0.246473383969503,0.723,0.626,1.44880480211595e-10,"Normal","TCF12"
"SNX29",5.42512247097377e-15,0.288224136611211,0.633,0.546,1.47129321412809e-10,"Normal","SNX29"
"VTI1A",6.8011614068675e-15,0.296733507364172,0.612,0.513,1.84447497354247e-10,"Normal","VTI1A"
"CD14",7.12885470871177e-15,0.324444640567757,0.549,0.445,1.93334539700263e-10,"Normal","CD14"
"FTX",8.26887091781379e-15,0.318333830268951,0.591,0.499,2.2425177929111e-10,"Normal","FTX"
"ABR",8.59382692619728e-15,0.263759201308666,0.727,0.646,2.3306458623847e-10,"Normal","ABR"
"TPRG1",8.65028901373639e-15,0.565267130928798,0.294,0.209,2.34595838052531e-10,"Normal","TPRG1"
"FGD4",1.12302151103426e-14,0.221162731962617,0.804,0.74,3.04563433792491e-10,"Normal","FGD4"
"GABARAP",1.40003346323214e-14,0.214960626810039,0.787,0.736,3.79689075228556e-10,"Normal","GABARAP"
"GATD3B",1.53467712684958e-14,0.406056241584252,0.332,0.236,4.16204436801606e-10,"Normal","GATD3B"
"LINC00486",2.53840629260508e-14,0.203859577366309,0.879,0.74,6.88415786554498e-10,"Normal","LINC00486"
"FAM168A",3.01562976263826e-14,0.343129838507765,0.508,0.416,8.17838791627496e-10,"Normal","FAM168A"
"H2AZ1",3.71053250481289e-14,0.336123808680065,0.495,0.395,1.00629641530526e-09,"Normal","H2AZ1"
"SLC22A15",4.37562074707629e-14,0.567352291975663,0.24,0.162,1.18666834660709e-09,"Normal","SLC22A15"
"ATP8",5.25077377559274e-14,0.193661017632911,0.95,0.817,1.42400984794075e-09,"Normal","ATP8"
"TOM1",5.40261325090799e-14,0.374432678288199,0.507,0.422,1.46518871364625e-09,"Normal","TOM1"
"PID1",6.10793010661762e-14,0.408575923005755,0.463,0.377,1.6564706449147e-09,"Normal","PID1"
"MIR34AHG",6.5107258744251e-14,0.618774486827183,0.195,0.123,1.76570885714409e-09,"Normal","MIR34AHG"
"SLC8A1",6.88842490441592e-14,0.22661113227985,0.799,0.736,1.8681408340776e-09,"Normal","SLC8A1"
"ANAPC1P5",7.21023014690673e-14,0.686399077688787,0.147,0.084,1.9554144158411e-09,"Normal","ANAPC1P5"
"GET3",8.56386030964003e-14,0.487677190389098,0.211,0.134,2.32251891597438e-09,"Normal","GET3"
"ERC1",9.00444674841996e-14,0.313459907422362,0.618,0.536,2.44200595817149e-09,"Normal","ERC1"
"DHRSX",9.50628201705032e-14,0.367666536037281,0.505,0.418,2.57810368302405e-09,"Normal","DHRSX"
"NAMPTP1",1.18049878898933e-13,0.281725135993068,0.564,0.456,3.20151271573907e-09,"Normal","NAMPTP1"
"IFITM10",1.1991833828656e-13,0.413287187868636,0.37,0.278,3.25218533433149e-09,"Normal","IFITM10"
"ATP8B4",1.21621079886999e-13,0.469743012605437,0.367,0.282,3.29836368653541e-09,"Normal","ATP8B4"
"SDC2",1.68091884065091e-13,0.362891073158219,0.515,0.437,4.55865189584526e-09,"Normal","SDC2"
"RPL6P27",1.96728608111365e-13,0.219797162488884,0.743,0.64,5.33527985198023e-09,"Normal","RPL6P27"
"ANTKMT",2.12521584650998e-13,0.548879531291016,0.186,0.116,5.76358537573506e-09,"Normal","ANTKMT"
"PDE3B",2.13110566773467e-13,0.451886149867318,0.423,0.34,5.77955857089642e-09,"Normal","PDE3B"
"RIN2",2.53180734196903e-13,0.410709923338716,0.425,0.341,6.86626151142001e-09,"Normal","RIN2"
"URGCP-MRPS24",2.58042829073712e-13,0.424915749657707,0.302,0.216,6.99812152447907e-09,"Normal","URGCP-MRPS24"
"ARHGAP26",2.64041800627384e-13,0.192742080110108,0.837,0.771,7.16081363301465e-09,"Normal","ARHGAP26"
"IGF1R",3.24792785193513e-13,0.513231356591887,0.228,0.153,8.80838033444807e-09,"Normal","IGF1R"
"SPDYE16",4.97968255647932e-13,0.489221731821914,0.313,0.23,1.35048990931719e-08,"Normal","SPDYE16"
"EREG",5.40006870994451e-13,0.430133422732782,0.433,0.353,1.46449863413695e-08,"Normal","EREG"
"MKRN3",5.63972574132339e-13,0.562170240882884,0.239,0.164,1.5294936210469e-08,"Normal","MKRN3"
"CEP128",5.66419388493187e-13,0.362605099321806,0.427,0.33,1.53612938159352e-08,"Normal","CEP128"
"S100A9",5.88671446058722e-13,0.276527914348081,0.585,0.492,1.59647696171125e-08,"Normal","S100A9"
"MTCO2P12",6.14292411096936e-13,0.195695974594755,0.807,0.696,1.66596101889489e-08,"Normal","MTCO2P12"
"RPL17P6",6.53568070098338e-13,0.213856686890587,0.75,0.651,1.77247660610669e-08,"Normal","RPL17P6"
"ANKRD10",1.03082398842565e-12,0.278555015469689,0.621,0.552,2.79559465661037e-08,"Normal","ANKRD10"
"TBC1D5",1.15515873781294e-12,0.259424400762008,0.705,0.636,3.13279049694868e-08,"Normal","TBC1D5"
"NBPF19",1.37464589049983e-12,0.233011247254918,0.671,0.573,3.72803965503553e-08,"Normal","NBPF19"
"USP36",1.46847564477131e-12,0.306599840305944,0.62,0.547,3.98250594861979e-08,"Normal","USP36"
"SEPTIN9",1.53311659039172e-12,0.248622201065775,0.529,0.421,4.15781219314236e-08,"Normal","SEPTIN9"
"CAB39",1.56036284043215e-12,0.262272448842206,0.674,0.604,4.231704023252e-08,"Normal","CAB39"
"DTWD2",1.58178909060574e-12,0.223997832487923,0.692,0.607,4.28981201372276e-08,"Normal","DTWD2"
"PGS1",1.64401844373452e-12,0.443577097384018,0.365,0.285,4.458578019408e-08,"Normal","PGS1"
"RBM47",1.87431515218372e-12,0.145348918328064,0.908,0.855,5.08314269272226e-08,"Normal","RBM47"
"TBC1D2",2.0832932583668e-12,0.506754756596931,0.286,0.211,5.64989131669076e-08,"Normal","TBC1D2"
"STX8",2.35628704387066e-12,0.329391343811382,0.512,0.43,6.39025046297722e-08,"Normal","STX8"
"H2AJ",2.80150723359321e-12,0.388092088487176,0.368,0.28,7.59768761750478e-08,"Normal","H2AJ"
"OXSR1",2.97553187644112e-12,0.336901576945169,0.555,0.487,8.06964244890832e-08,"Normal","OXSR1"
"MAP4K3-DT",3.13727778582384e-12,0.414126504537385,0.271,0.19,8.50829735515425e-08,"Normal","MAP4K3-DT"
"ZEB2",3.66797368905802e-12,0.164324622452122,0.909,0.85,9.94754464472534e-08,"Normal","ZEB2"
"SH3PXD2B",3.8280808862418e-12,0.230983883856756,0.658,0.564,1.03817553634878e-07,"Normal","SH3PXD2B"
"PIGL",3.85205520295262e-12,0.57429779999906,0.228,0.158,1.04467737104075e-07,"Normal","PIGL"
"ALDOA",3.98007224511182e-12,0.223538142553432,0.668,0.619,1.07939559287433e-07,"Normal","ALDOA"
"ANKUB1",4.1078918220603e-12,0.304269512352399,0.515,0.421,1.11406026214275e-07,"Normal","ANKUB1"
"EIF3EP3",4.51710879508819e-12,0.388441585837964,0.285,0.204,1.22503990522792e-07,"Normal","EIF3EP3"
"MTCO1P40",5.3116733255938e-12,1.12248084701984,0.281,0.212,1.44052580590104e-07,"Normal","MTCO1P40"
"RPL3P4",6.78777962553466e-12,0.20768180556099,0.756,0.649,1.840845834445e-07,"Normal","RPL3P4"
"STK10",7.00756294627833e-12,0.288239433778072,0.594,0.521,1.90045107103068e-07,"Normal","STK10"
"STARD13",7.07897002948027e-12,0.332904111282074,0.397,0.309,1.91981667199505e-07,"Normal","STARD13"
"RASAL2",8.2191320125652e-12,0.263374768943104,0.581,0.488,2.22902860180768e-07,"Normal","RASAL2"
"CUX1",8.32227799741778e-12,0.200794814245631,0.801,0.741,2.2570017928997e-07,"Normal","CUX1"
"H2AC19",8.66818257303503e-12,0.356760028881772,0.378,0.293,2.3508111138071e-07,"Normal","H2AC19"
"CD58",1.05815159535386e-11,0.274589112135995,0.632,0.561,2.86970712659967e-07,"Normal","CD58"
"SPIDR",1.09225647375712e-11,0.242608280818846,0.667,0.58,2.96219955682931e-07,"Normal","SPIDR"
"RAB20",1.19569326111498e-11,0.267532059942159,0.578,0.514,3.24272012414382e-07,"Normal","RAB20"
"SMURF1",1.40524284211501e-11,0.437304040134882,0.338,0.262,3.81101858781591e-07,"Normal","SMURF1"
"ND3",1.45271605616236e-11,0.187379194393815,0.95,0.814,3.93976594431233e-07,"Normal","ND3"
"SLX1B",1.54652794737672e-11,0.370865116874501,0.328,0.246,4.19418379328566e-07,"Normal","SLX1B"
"MB21D2",1.82655912351928e-11,0.328222103327635,0.506,0.428,4.95362834298428e-07,"Normal","MB21D2"
"KCNE1",1.89978606825695e-11,0.418567783129042,0.311,0.233,5.15221981711286e-07,"Normal","KCNE1"
"C9",1.93445425340456e-11,0.289723041805754,0.481,0.388,5.24623993523315e-07,"Normal","C9"
"RPL13P12",1.98125070555736e-11,0.186272112422084,0.808,0.708,5.37315191347156e-07,"Normal","RPL13P12"
"SIRPA",2.10133949249082e-11,0.323175760553777,0.496,0.424,5.6988327036351e-07,"Normal","SIRPA"
"MAMLD1",2.37561926536836e-11,0.381656160372737,0.383,0.299,6.442679447679e-07,"Normal","MAMLD1"
"MITF",2.53431850839624e-11,0.33073187260365,0.486,0.412,6.8730717947706e-07,"Normal","MITF"
"SLC9A8",2.55019705509249e-11,0.513593224574379,0.272,0.201,6.91613441341083e-07,"Normal","SLC9A8"
"SAMSN1",2.56024134250479e-11,0.193503918567282,0.804,0.76,6.94337452087299e-07,"Normal","SAMSN1"
"PIK3R5",2.6556127465737e-11,0.200446686538031,0.816,0.739,7.20202176870788e-07,"Normal","PIK3R5"
"RUNX1",2.86694785519244e-11,0.194557445070461,0.776,0.713,7.7751625832819e-07,"Normal","RUNX1"
"COP1",3.01069496013529e-11,0.245950202294129,0.662,0.585,8.16500473188691e-07,"Normal","COP1"
"ARL10",3.17549417985009e-11,0.274792990142953,0.515,0.429,8.61194021575345e-07,"Normal","ARL10"
"GNAQ",3.40122524257259e-11,0.166119170962213,0.867,0.816,9.22412285785687e-07,"Normal","GNAQ"
"FHIT",3.41790619668361e-11,0.335840715500116,0.473,0.393,9.26936160540596e-07,"Normal","FHIT"
"PTPN12",3.68221598887448e-11,0.269347766208808,0.638,0.582,9.98616976182759e-07,"Normal","PTPN12"
"ENOSF1",3.81079015655647e-11,0.578314745092055,0.273,0.208,1.03348629045812e-06,"Normal","ENOSF1"
"PPARD",3.9225654690703e-11,0.230476911366152,0.643,0.56,1.06379975521186e-06,"Normal","PPARD"
"ASAH1",4.04299856207107e-11,0.194837824806762,0.726,0.662,1.09646121003367e-06,"Normal","ASAH1"
"FKBP1C",4.63544560542134e-11,0.362367672073638,0.354,0.274,1.25713284819027e-06,"Normal","FKBP1C"
"MICOS13",5.62950379335125e-11,0.342136722826184,0.375,0.29,1.52672142875686e-06,"Normal","MICOS13"
"CDH12",6.17271765071597e-11,0.401517280886187,0.271,0.198,1.67404102687417e-06,"Normal","CDH12"
"MAML3",7.03516903819148e-11,0.256598731045734,0.599,0.514,1.90793784315753e-06,"Normal","MAML3"
"NFAM1",7.49576450359299e-11,0.412366610365026,0.34,0.267,2.03285133337442e-06,"Normal","NFAM1"
"TSNAX-DISC1",7.50850139610925e-11,0.430676342150613,0.277,0.201,2.03630557862483e-06,"Normal","TSNAX-DISC1"
"BAG3",9.61346494538587e-11,0.736506806412105,0.202,0.142,2.60717169318865e-06,"Normal","BAG3"
"DENND5A",9.84109993558043e-11,0.237920549786422,0.672,0.6,2.66890630252941e-06,"Normal","DENND5A"
"ARHGEF18",9.94708522770127e-11,0.455759215385213,0.184,0.121,2.69764951375258e-06,"Normal","ARHGEF18"
"MTX1P1",1.08735225931918e-10,0.517475308628381,0.133,0.08,2.9488993272736e-06,"Normal","MTX1P1"
"NCOA2",1.09597260941716e-10,0.369910638522769,0.437,0.366,2.97227771673933e-06,"Normal","NCOA2"
"RPL10P9",1.11313156830726e-10,0.191105865125845,0.824,0.704,3.01881281324929e-06,"Normal","RPL10P9"
"JPT1",1.17196995452736e-10,0.20966676457722,0.692,0.649,3.17838251667819e-06,"Normal","JPT1"
"LINC00174",1.32590210534675e-10,0.314143557554269,0.302,0.221,3.59584650970039e-06,"Normal","LINC00174"
"GPR199P",1.38461702493569e-10,0.465754964274126,0.2,0.136,3.75508137162559e-06,"Normal","GPR199P"
"WWOX",1.46731558520373e-10,0.315106559572148,0.477,0.401,3.97935986707252e-06,"Normal","WWOX"
"IRAK3",1.50652045731147e-10,0.227252276860843,0.698,0.626,4.08568348022872e-06,"Normal","IRAK3"
"RAPGEF1",1.59900144031754e-10,0.166372551258684,0.88,0.83,4.33649190614117e-06,"Normal","RAPGEF1"
"HLA-DQA2",1.7485727977963e-10,0.292390475179675,0.385,0.301,4.74212942762355e-06,"Normal","HLA-DQA2"
"SEPTIN10",1.86634535632279e-10,0.577009158558716,0.13,0.078,5.0615286063474e-06,"Normal","SEPTIN10"
"JARID2",2.01034469350158e-10,0.171553780453165,0.876,0.815,5.45205480877628e-06,"Normal","JARID2"
"MTND4P12",2.12945130726421e-10,0.788982695603525,0.248,0.187,5.77507194530054e-06,"Normal","MTND4P12"
"ZFAND3",2.58885310783917e-10,0.162398084427682,0.886,0.817,7.02096962845982e-06,"Normal","ZFAND3"
"EEF1G",2.64753717789309e-10,0.192605092943926,0.771,0.683,7.18012082644607e-06,"Normal","EEF1G"
"UBAC2",2.82954616407903e-10,0.198643118646403,0.731,0.671,7.67372919698233e-06,"Normal","UBAC2"
"SASH1",2.925014401928e-10,0.521678646925145,0.217,0.154,7.93263905802874e-06,"Normal","SASH1"
"SCO2",3.10080679087921e-10,0.182696334447671,0.755,0.643,8.40938801686441e-06,"Normal","SCO2"
"U2AF1L5",3.14914186661877e-10,0.25071894450567,0.418,0.331,8.54047274227011e-06,"Normal","U2AF1L5"
"WWP2",3.36467198049902e-10,0.445508391331688,0.324,0.256,9.12499041111335e-06,"Normal","WWP2"
"LOC105378083",3.8723986283449e-10,0.389986600174223,0.187,0.124,1.05019450800714e-05,"Normal","LOC105378083"
"FTL",3.89065077451717e-10,0.083702398176638,0.995,0.982,1.05514449004906e-05,"Normal","FTL"
"DHRS3",4.37331533580357e-10,0.497661327636951,0.271,0.205,1.18604311906993e-05,"Normal","DHRS3"
"HSP90AA1",4.48606703362886e-10,0.156404948860279,0.811,0.777,1.21662137952015e-05,"Normal","HSP90AA1"
"VPS8",5.49220010154697e-10,0.403925839780202,0.389,0.324,1.48948466753954e-05,"Normal","VPS8"
"SPRED2",5.78491635371080e-10,0.384139887468005,0.337,0.264,1.56886931512637e-05,"Normal","SPRED2"
"DIP2B",6.24758299085402e-10,0.320524527392325,0.463,0.387,1.69434450711961e-05,"Normal","DIP2B"
"PAM16",6.61505778222293e-10,0.432640960074409,0.222,0.157,1.79400367053886e-05,"Normal","PAM16"
"MACROH2A1",6.83583351615904e-10,0.206833585342333,0.634,0.537,1.85387804958233e-05,"Normal","MACROH2A1"
"TBXAS1",6.85530177265332e-10,0.193785242615857,0.729,0.674,1.85915784074358e-05,"Normal","TBXAS1"
"INPP5A",7.3896312809397e-10,0.328864628424573,0.372,0.294,2.00406800339085e-05,"Normal","INPP5A"
"TCF7L2",7.93688765271643e-10,0.436715936821552,0.332,0.265,2.1524839314167e-05,"Normal","TCF7L2"
"NME1-NME2",8.39850532195556e-10,0.199933564842935,0.661,0.575,2.27767464331435e-05,"Normal","NME1-NME2"
"GAS5",8.74583932107225e-10,0.244152667977319,0.487,0.395,2.37187162387479e-05,"Normal","GAS5"
"RPL21P75",9.02477882048547e-10,0.164390234445445,0.792,0.703,2.44752001611566e-05,"Normal","RPL21P75"
"SESTD1",9.40168837653747e-10,0.279997161939147,0.512,0.436,2.54973788771696e-05,"Normal","SESTD1"
"AP3B1",9.73324391659515e-10,0.268331343372812,0.536,0.469,2.63965575018061e-05,"Normal","AP3B1"
"BRAF",1.01113649597115e-09,0.204894551188517,0.584,0.499,2.74220217707375e-05,"Normal","BRAF"
"CARMIL1",1.03147112390808e-09,0.323252049256132,0.391,0.318,2.7973496880387e-05,"Normal","CARMIL1"
"NOCT",1.11044485646791e-09,0.424474775925884,0.245,0.179,3.01152645074097e-05,"Normal","NOCT"
"CSF3R",1.19013203776255e-09,0.383492230289201,0.39,0.327,3.22763808641204e-05,"Normal","CSF3R"
"ARHGAP15",1.26677097523296e-09,0.217094775572735,0.662,0.594,3.43548288483178e-05,"Normal","ARHGAP15"
"CHCHD3",1.33055381051818e-09,0.188451342342745,0.732,0.67,3.60846193412531e-05,"Normal","CHCHD3"
"MAP4K3",1.36345610680475e-09,0.210324263268185,0.671,0.597,3.69769296165447e-05,"Normal","MAP4K3"
"NRP1",1.38042738522505e-09,0.380893059756773,0.356,0.287,3.74371906873034e-05,"Normal","NRP1"
"SLC39A11",1.41809826165896e-09,0.261351136368182,0.564,0.503,3.84588248561911e-05,"Normal","SLC39A11"
"MARCHF1",1.53689855712303e-09,0.273609083074134,0.404,0.317,4.16806888691765e-05,"Normal","MARCHF1"
"KSR1",1.84030271794195e-09,0.4188741149298,0.241,0.178,4.99090097105856e-05,"Normal","KSR1"
"C9orf72",1.85447818362735e-09,0.259636365631196,0.549,0.481,5.02934483399736e-05,"Normal","C9orf72"
"ZNF141",1.87241743298591e-09,0.373044287904386,0.288,0.22,5.07799607825778e-05,"Normal","ZNF141"
"MCTP1",1.89165135662504e-09,0.206878819601476,0.626,0.553,5.13015847916712e-05,"Normal","MCTP1"
"MICOS10",2.14123254243527e-09,0.197468765505537,0.665,0.558,5.80702265508445e-05,"Normal","MICOS10"
